part	seconds	name	year	day
2	55	Kevin Yap	2019	1
2	55	Unihedron	2019	1
2	56	Alex Cornellier	2019	1
2	56	Kevin Wang	2019	1
2	58	(anonymous user #60233)	2019	1
2	58	Magnus Holm	2019	1
2	59	Sophie Alpert	2019	1
2	59	Waffle	2019	1
2	60	ben blum	2019	1
2	61	lukechampine	2019	1
2	63	Michael Goldwasser	2019	1
2	63	Søren Fuglede Jørgensen	2019	1
2	63	Wojciech Rychlik	2019	1
2	63	Jeremiah Simmons	2019	1
2	64	AJ Manning	2019	1
2	65	HiggstonRainbird	2019	1
2	65	Matt Bradley	2019	1
2	65	Andreas Hansson	2019	1
2	66	Chris Trevisan	2019	1
2	66	Geert Konijnendijk	2019	1
2	67	matystroia	2019	1
2	67	(anonymous user #379229)	2019	1
2	67	huzecong	2019	1
2	67	Aesthetikx	2019	1
2	67	Tyler Zhang	2019	1
2	67	Just Luke	2019	1
2	67	abnew123	2019	1
2	68	John Rizzo	2019	1
2	68	Eric Tzeng	2019	1
2	69	ashish mahto	2019	1
2	69	GregorKikelj	2019	1
2	69	William Li	2019	1
2	69	mserrano	2019	1
2	70	Green Lightning	2019	1
2	71	Sam Cappleman-Lynes	2019	1
2	71	Joel Jonsson	2019	1
2	71	(anonymous user #390615)	2019	1
2	71	vash3r	2019	1
2	71	Allen Pei	2019	1
2	72	Chad Keever	2019	1
2	72	Doug Strain	2019	1
2	73	(anonymous user #194064)	2019	1
2	73	Matt Gruskin	2019	1
2	74	John Cornwell	2019	1
2	74	dan144	2019	1
2	74	Ikusaba-san	2019	1
2	76	jonathanpaulson	2019	1
2	76	andreasgruenh	2019	1
2	76	Vipul	2019	1
2	77	Benedikt Werner	2019	1
2	77	cyphase	2019	1
2	77	Maerig	2019	1
2	77	Peter Toth	2019	1
2	77	usbpc	2019	1
2	77	Graham White	2019	1
2	78	tbodt	2019	1
2	78	Roderic Day	2019	1
2	78	Daniel Rejment	2019	1
2	79	Anthony Carapetis	2019	1
2	80	Jimmy Mårdell	2019	1
2	80	lthistle	2019	1
2	80	porilukkk	2019	1
2	80	lapilo	2019	1
2	81	Måns Magnusson	2019	1
2	82	Jozef Kubík	2019	1
2	82	(anonymous user #230381)	2019	1
2	82	Ry	2019	1
2	82	awychong	2019	1
2	83	Erik Amirell Eklöf	2019	1
2	83	snir	2019	1
2	83	(anonymous user #53774)	2019	1
2	83	Daniel Hong	2019	1
2	84	(anonymous user #289486)	2019	1
2	84	Elmer Le	2019	1
2	84	Cal Jacobson	2019	1
2	84	Matija Herceg	2019	1
2	84	Ethan Morgan	2019	1
2	84	nomatteus	2019	1
2	84	Oleg Godovykh	2019	1
1	99	jtbandes	2019	1
1	104	zielmicha	2019	1
1	107	Sophie Alpert	2019	1
1	116	Waffle	2019	1
1	117	huzecong	2019	1
1	118	Ben Mirtchouk	2019	1
1	118	mserrano	2019	1
1	136	tckmn	2019	1
1	140	petertseng	2019	1
1	140	awychong	2019	1
1	142	Sahil Kochar	2019	1
1	144	William Li	2019	1
1	144	m-schm	2019	1
1	145	John Rizzo	2019	1
1	146	dan144	2019	1
1	147	gabekanegae	2019	1
1	148	Robert Xiao	2019	1
1	149	(anonymous user #380)	2019	1
1	151	Colton Pauderis	2019	1
1	154	Ikusaba-san	2019	1
1	156	Allen Pei	2019	1
1	158	(anonymous user #194064)	2019	1
1	159	Joshua Wise	2019	1
1	164	Kevin Wang	2019	1
1	165	Thingo314	2019	1
1	165	ethframe	2019	1
1	168	(anonymous user #60233)	2019	1
1	172	GregorKikelj	2019	1
1	172	Kevin Yap	2019	1
1	173	Jacob Lambert	2019	1
1	175	(anonymous user #289486)	2019	1
1	175	Søren Fuglede Jørgensen	2019	1
1	177	Måns Magnusson	2019	1
1	178	betaveros	2019	1
1	178	Benedikt Werner	2019	1
1	183	Matthew Reeder	2019	1
1	184	Jeremiah Simmons	2019	1
1	184	gengkev	2019	1
1	189	Branimir Filipović	2019	1
1	192	Starwort	2019	1
1	193	(anonymous user #390615)	2019	1
1	195	Sam Cappleman-Lynes	2019	1
1	195	jebouin	2019	1
1	197	jonathanpaulson	2019	1
1	198	Jacob Magnuson	2019	1
1	198	Matt Bradley	2019	1
1	205	Michael Goldwasser	2019	1
1	206	Bryan Clair	2019	1
1	207	Shane Mc Cormack	2019	1
1	209	Nathan Fenner	2019	1
1	211	andreasgruenh	2019	1
1	211	Asger Hautop Drewsen	2019	1
1	213	Alexander Haupt	2019	1
1	213	(anonymous user #638222)	2019	1
1	215	Sarah Shader	2019	1
1	216	Alexander Udalov	2019	1
1	217	HiggstonRainbird	2019	1
1	217	Branflakes2415	2019	1
1	218	lukechampine	2019	1
1	218	abnew123	2019	1
1	220	Jinpyo Kim	2019	1
1	221	bluepichu	2019	1
1	221	Pakkapong Sricharoen	2019	1
1	221	Matt Gruskin	2019	1
1	222	_w	2019	1
1	222	Luke Moran	2019	1
1	223	Andy Liang	2019	1
1	223	(anonymous user #233439)	2019	1
1	223	Wojciech Rychlik	2019	1
1	225	Elmer Le	2019	1
1	225	Ryan Leeson	2019	1
1	226	jelder	2019	1
1	230	penteract	2019	1
1	230	(anonymous user #18180)	2019	1
1	231	Eric Tzeng	2019	1
1	232	awesomelemonade	2019	1
1	232	bradleysigma	2019	1
1	232	kms70847	2019	1
1	233	fluffdotexe	2019	1
1	236	nvojkovic	2019	1
1	237	Justin Choi	2019	1
1	237	Andreas Hansson	2019	1
1	238	Nathan Shirley	2019	1
1	238	Kragnir	2019	1
1	238	gabriel-mocioaca	2019	1
1	239	asishm	2019	1
1	240	ben blum	2019	1
1	240	sdamashek	2019	1
1	241	orez-	2019	1
1	241	vash3r	2019	1
1	243	nomatteus	2019	1
1	243	Nick Frost	2019	1
1	244	(anonymous user #365713)	2019	1
1	246	A5rocks	2019	1
1	249	Michael Tardibuono	2019	1
1	249	Christofer Ohlsson	2019	1
1	250	jcmoyer	2019	1
1	250	algmyr	2019	1
1	251	Zeyu Chen	2019	1
1	252	Springo	2019	1
2	35	Anish Singhani	2020	1
2	115	Chris Hua	2020	1
2	116	Thomas Feld	2020	1
2	116	jholman	2020	1
2	117	Antonio Molina	2020	1
2	119	Bradley Steel	2020	1
2	119	cup2of2tea	2020	1
2	122	Ben Below	2020	1
2	122	Sean Malloy	2020	1
2	122	Fengyang Wang	2020	1
2	126	Tismas	2020	1
2	129	Peter Dowdy	2020	1
2	130	Dennis Hu	2020	1
2	142	Jin Kyu Lim	2020	1
2	202	xLany	2020	1
2	202	azuline	2020	1
2	202	(anonymous user #668767)	2020	1
2	202	Jakub Prabucki	2020	1
2	202	Gavin Daphne King	2020	1
2	202	Magnus Brange	2020	1
2	413	Howard	2020	1
2	413	betaveros	2020	1
2	415	emilpalsson	2020	1
2	415	Joel Jonsson	2020	1
2	415	Daniele Venier	2020	1
2	415	bluepichu	2020	1
2	415	Benjamin Sammons	2020	1
2	415	Rustywolf	2020	1
2	415	Matt Gruskin	2020	1
2	416	William Allen	2020	1
2	416	The1Divider	2020	1
2	416	alfredxing	2020	1
2	416	eklitzke	2020	1
2	416	vukonen	2020	1
2	416	Henrico Pops	2020	1
2	416	Admirallll	2020	1
2	416	Greg Manning	2020	1
2	417	Simon	2020	1
2	417	Shane Mc Cormack	2020	1
2	417	Max Jäger	2020	1
2	417	Aurelien Gamet	2020	1
2	417	MrColour	2020	1
2	418	andrewpickett	2020	1
2	418	(anonymous user #255211)	2020	1
2	418	Matt Bradley	2020	1
2	418	lukechampine	2020	1
2	418	connorjayr	2020	1
2	418	Jozef Kubík	2020	1
2	418	sciyoshi	2020	1
2	418	Joshua Wise	2020	1
2	418	alienth	2020	1
2	418	jtbandes	2020	1
2	418	tom tomsen	2020	1
2	418	artcz	2020	1
2	418	John Kesler	2020	1
2	418	Cal	2020	1
2	418	Brandon Lin	2020	1
2	418	(anonymous user #217709)	2020	1
2	419	Tyler Coles	2020	1
2	419	DeXtroTip	2020	1
2	419	Tominator	2020	1
2	419	Jeffrey Harmon	2020	1
2	419	Cal Jacobson	2020	1
2	419	Scrubz	2020	1
2	419	Dana	2020	1
2	419	scorphus	2020	1
2	419	(anonymous user #672515)	2020	1
2	419	Jocelyn Stericker	2020	1
2	419	c17r	2020	1
2	419	nwatx	2020	1
2	419	Daniel Huang	2020	1
2	419	AxlLind	2020	1
2	419	marcoroth	2020	1
2	419	Tim Vermeulen	2020	1
2	419	Shen Li	2020	1
2	419	(anonymous user #380)	2020	1
2	419	crazymerlyn	2020	1
2	419	Brian Uri!	2020	1
2	419	Zachary Liu	2020	1
2	419	Epiphane	2020	1
2	419	David M Stirn	2020	1
2	419	hltk	2020	1
2	419	Sam Shideler	2020	1
2	419	Gloamglozer	2020	1
2	419	Ryan Henning	2020	1
2	419	wim glenn	2020	1
2	419	JMarvi3	2020	1
2	419	tckmn	2020	1
2	419	John Rema De Guzman	2020	1
2	419	Sophie Alpert	2020	1
2	419	ngruychev	2020	1
2	419	ChaseSinify	2020	1
2	420	xiaowuc1	2020	1
2	420	jimscchen	2020	1
2	420	Tamás Tóth	2020	1
2	420	rkallos	2020	1
2	420	sparkyb	2020	1
2	420	Søren Fuglede Jørgensen	2020	1
2	420	frobiac	2020	1
2	420	Gordon Chan	2020	1
1	431	Tyler Coles	2020	1
1	438	Anish Singhani	2020	1
1	439	bluepichu	2020	1
1	439	tckmn	2020	1
1	441	Antonio Molina	2020	1
1	443	Nick Gavalas	2020	1
1	444	sciyoshi	2020	1
1	444	Matt Gruskin	2020	1
1	444	Howard	2020	1
1	444	Søren Fuglede Jørgensen	2020	1
1	445	Jozef Kubík	2020	1
1	445	JamesB41	2020	1
1	446	faul_sname	2020	1
1	446	glguy	2020	1
1	446	(anonymous user #255211)	2020	1
1	448	Markus Dlugi	2020	1
1	448	lukechampine	2020	1
1	448	mcpower	2020	1
1	448	hughcoleman	2020	1
1	449	Tismas	2020	1
1	449	arknave	2020	1
1	449	xiaowuc1	2020	1
1	449	Fengyang Wang	2020	1
1	449	goffrie	2020	1
1	449	Toni Fadjukoff	2020	1
1	449	betaveros	2020	1
1	450	jtbandes	2020	1
1	450	dmontagu	2020	1
1	450	Max Jäger	2020	1
1	450	petertseng	2020	1
1	451	theo3	2020	1
1	451	Luke Moran	2020	1
1	452	Ivan Galakhov	2020	1
1	452	wim glenn	2020	1
1	452	Cameron Aavik	2020	1
1	453	msullivan	2020	1
1	453	jonathanpaulson	2020	1
1	453	romellem	2020	1
1	453	alfredxing	2020	1
1	454	jholman	2020	1
1	454	Tim Vermeulen	2020	1
1	455	Craig Gidney	2020	1
1	455	Greg Bahr	2020	1
1	455	Henrico Pops	2020	1
1	456	Maxime Goyette	2020	1
1	456	Nathan Wang	2020	1
1	456	Tanner Hoke	2020	1
1	457	Mathias Bæk Tejs Langhede	2020	1
1	457	Greg Zborovsky	2020	1
1	457	DeXtroTip	2020	1
1	457	Florian Cassayre	2020	1
1	457	ZED.Charley William Thairo	2020	1
1	458	Murray Edwards	2020	1
1	458	hltk	2020	1
1	458	Matt Bradley	2020	1
1	458	Jerry Chen	2020	1
1	458	Peter Toth	2020	1
1	458	AxlLind	2020	1
1	458	Dennis Mamedov	2020	1
1	459	Colton Pauderis	2020	1
1	459	dkess	2020	1
1	459	Brian Uri!	2020	1
1	459	kevinmchung	2020	1
1	460	anominos	2020	1
1	460	mnml	2020	1
1	460	VeeArr	2020	1
1	460	connorjayr	2020	1
1	460	Max Murin	2020	1
1	460	(anonymous user #217709)	2020	1
1	461	tbodt	2020	1
1	461	lolxdfly	2020	1
1	461	Arib Chowdhury	2020	1
1	461	alienth	2020	1
1	461	Chris Trevisan	2020	1
1	461	Dalibor Vaníček	2020	1
1	461	John Kesler	2020	1
1	461	ivosu	2020	1
1	462	c17r	2020	1
1	462	Jeremiah Simmons	2020	1
1	462	kryptn	2020	1
1	462	Waffle	2020	1
1	462	Aurelien Gamet	2020	1
1	462	Emil Hvitfeldt	2020	1
1	463	artcz	2020	1
1	463	Dániel Rácz	2020	1
1	463	Emily Dobervich	2020	1
1	463	licinius	2020	1
1	463	stristr	2020	1
1	463	JosephHardman	2020	1
1	463	MarshallOfSound	2020	1
1	464	GeneralYouri	2020	1
1	464	emilpalsson	2020	1
1	464	Jjosephi	2020	1
1	464	Scott Macpherson	2020	1
1	464	abnew123	2020	1
1	464	Reed Hamilton	2020	1
1	464	Nima Boscarino	2020	1
1	464	ElijahDR	2020	1
1	465	Michael Fogleman	2020	1
1	465	Andrew H Barnett	2020	1
2	28	betaveros	2021	1
2	29	Erik Amirell Eklöf	2021	1
2	31	David Robinson	2021	1
2	33	5space	2021	1
2	34	mserrano	2021	1
2	34	Alex Oro	2021	1
2	35	anna	2021	1
2	37	Carl Schildkraut	2021	1
2	37	bjebert	2021	1
2	37	Tim Vermeulen	2021	1
2	37	Tanner Hoke	2021	1
2	38	jonathanpaulson	2021	1
2	40	kejadlen	2021	1
2	40	(anonymous user #677741)	2021	1
2	40	qpwoeirut	2021	1
2	41	T6	2021	1
2	43	evanphoward	2021	1
2	43	mcpower	2021	1
2	43	Matthew Yang	2021	1
2	44	Ritwin Narra	2021	1
2	44	Daniel Strizhevsky	2021	1
2	44	Jimmy Mårdell	2021	1
2	44	Kristian Bjerre Schmidt	2021	1
2	44	(anonymous user #1510407)	2021	1
2	44	connorjayr	2021	1
2	44	(anonymous user #60233)	2021	1
2	44	Md Abedin	2021	1
2	45	Craig Gidney	2021	1
2	45	tckmn	2021	1
2	45	D. Salgado	2021	1
2	45	Epiphane	2021	1
2	45	kevinmchung	2021	1
2	47	Emil Hvitfeldt	2021	1
2	47	dan-simon	2021	1
2	48	Erik Szalay	2021	1
2	48	Bradley Steel	2021	1
2	48	aleksejspopovs	2021	1
2	49	Sumner Evans	2021	1
2	49	Toni Fadjukoff	2021	1
2	49	Kathryn Tang	2021	1
2	49	yutu58	2021	1
2	49	goffrie	2021	1
2	50	jebouin	2021	1
2	50	anominos	2021	1
2	50	mayoff	2021	1
2	51	Miriam Vellacott	2021	1
2	51	Kingsley Zhong	2021	1
2	52	skeole	2021	1
2	52	Matt Gruskin	2021	1
2	53	KevinL10	2021	1
2	53	Lars Haulin	2021	1
2	53	ecnerwala	2021	1
2	54	RundownRhino	2021	1
2	54	bluepichu	2021	1
2	54	Robert Xiao	2021	1
2	55	Søren Fuglede Jørgensen	2021	1
2	55	Nathan Fenner	2021	1
2	55	Lukas Froehlich	2021	1
2	55	Chris Bernt	2021	1
2	55	Corncycle	2021	1
2	55	Thomas Feld	2021	1
2	56	nlc	2021	1
2	56	kjsatz	2021	1
2	57	twattanawaroon	2021	1
2	57	Carson Graham	2021	1
2	57	Taras Gritsenko	2021	1
2	57	msullivan	2021	1
2	57	Leon Loopik	2021	1
2	58	petertseng	2021	1
2	59	Oliver Ni	2021	1
2	60	Aaron-Pierce	2021	1
2	60	Jacob Magnuson	2021	1
2	60	BjornMagn	2021	1
2	60	Ryan Hitchman	2021	1
2	60	Sunny Guan	2021	1
2	60	Reed Hamilton	2021	1
2	60	Apollo	2021	1
2	61	Unihedron	2021	1
2	61	Waffle	2021	1
2	61	Zack Chroman	2021	1
2	62	dipernalz	2021	1
2	62	(anonymous user #488230)	2021	1
2	62	ruuddotorg	2021	1
2	62	artcz	2021	1
2	62	DayDun	2021	1
2	62	Larry	2021	1
2	63	vukonen	2021	1
2	63	abertell	2021	1
2	63	gabekanegae	2021	1
2	63	Bahnschrift	2021	1
2	63	Ovidiu Firescu	2021	1
2	63	mingmingrr	2021	1
2	64	DylanDmitri	2021	1
2	64	Alexander Haupt	2021	1
2	64	Joel Jonsson	2021	1
2	64	William Tsin	2021	1
2	64	Daniel Yang	2021	1
2	65	Måns Magnusson	2021	1
2	65	(anonymous user #1545252)	2021	1
2	65	Joe L.	2021	1
1	67	Tanner Hoke	2021	1
1	72	Erik Amirell Eklöf	2021	1
1	73	David Robinson	2021	1
1	74	bjebert	2021	1
1	78	Tim Vermeulen	2021	1
1	86	dan-simon	2021	1
1	89	Oliver Ni	2021	1
1	90	skeole	2021	1
1	92	tckmn	2021	1
1	93	(anonymous user #677741)	2021	1
1	98	goffrie	2021	1
1	98	gabekanegae	2021	1
1	101	nlc	2021	1
1	102	mcpower	2021	1
1	103	kejadlen	2021	1
1	103	Craig Gidney	2021	1
1	104	petertseng	2021	1
1	105	T6	2021	1
1	105	Erik Szalay	2021	1
1	105	ecnerwala	2021	1
1	106	qpwoeirut	2021	1
1	106	Md Abedin	2021	1
1	106	bluepichu	2021	1
1	107	Waffle	2021	1
1	108	awychong	2021	1
1	108	(anonymous user #1510407)	2021	1
1	109	betaveros	2021	1
1	110	Joel Jonsson	2021	1
1	112	KevinL10	2021	1
1	113	Bradley Steel	2021	1
1	114	5space	2021	1
1	116	connorjayr	2021	1
1	116	Aaron-Pierce	2021	1
1	116	Lars Haulin	2021	1
1	119	aleksejspopovs	2021	1
1	119	abertell	2021	1
1	121	VasilyDK	2021	1
1	122	shinyclovers	2021	1
1	124	GregorKikelj	2021	1
1	124	Søren Fuglede Jørgensen	2021	1
1	125	msullivan	2021	1
1	126	boboquack	2021	1
1	126	Nathan Fenner	2021	1
1	128	Corncycle	2021	1
1	129	anna	2021	1
1	129	Mathgeek007	2021	1
1	129	Daniel Strizhevsky	2021	1
1	129	DayDun	2021	1
1	130	Kathryn Tang	2021	1
1	131	leijurv	2021	1
1	131	Larry	2021	1
1	131	twattanawaroon	2021	1
1	133	Ryan Norris	2021	1
1	134	Carl Schildkraut	2021	1
1	134	jonathanpaulson	2021	1
1	134	(anonymous user #1215342)	2021	1
1	134	ruuddotorg	2021	1
1	136	Antonio Molina	2021	1
1	138	(anonymous user #60233)	2021	1
1	138	mayoff	2021	1
1	140	(anonymous user #217709)	2021	1
1	140	Graham White	2021	1
1	141	ghlmtz	2021	1
1	141	kevinmchung	2021	1
1	141	William Tsin	2021	1
1	142	Sumner Evans	2021	1
1	143	Bahnschrift	2021	1
1	145	Epiphane	2021	1
1	146	Unihedron	2021	1
1	146	(anonymous user #199929)	2021	1
1	147	Samuel Eisenhandler	2021	1
1	147	Joe L.	2021	1
1	147	Markus Himmel	2021	1
1	148	Timothy Mou	2021	1
1	148	asishm	2021	1
1	150	hyperneutrino	2021	1
1	151	Daniel Kempner	2021	1
1	152	skaldskaparmal	2021	1
1	152	Kristian Bjerre Schmidt	2021	1
1	154	LyricLy	2021	1
1	154	rhendric	2021	1
1	154	xupej04m3	2021	1
1	154	Evan Kwan	2021	1
1	155	Maxwell Zen	2021	1
1	156	Måns Magnusson	2021	1
1	156	abnew123	2021	1
1	156	Sunny Guan	2021	1
1	157	nathanlo99	2021	1
1	158	mingmingrr	2021	1
1	159	Oleg Godovykh	2021	1
1	159	alecbrick	2021	1
1	159	Defelo	2021	1
1	160	btnlq	2021	1
1	160	mserrano	2021	1
1	160	zgotsch	2021	1
1	161	John Hornibrook	2021	1
1	161	Michael Goldwasser	2021	1
1	162	Aadit Ambadkar	2021	1
1	163	0e4ef622	2021	1
1	164	HeyItsBATMAN	2021	1
2	29	nim-ka	2022	1
2	34	nthistle	2022	1
2	36	leijurv	2022	1
2	36	sciyoshi	2022	1
2	38	Robert Xiao	2022	1
2	38	David Robinson	2022	1
2	41	Tim Vermeulen	2022	1
2	41	Max Jäger	2022	1
2	41	(anonymous user #677741)	2022	1
2	43	(anonymous user #1510407)	2022	1
2	44	5space	2022	1
2	44	Tris Emmy Wilson	2022	1
2	44	petertseng	2022	1
2	44	Anish Singhani	2022	1
2	44	inthewaterwheel	2022	1
2	46	(anonymous user #1047278)	2022	1
2	46	mserrano	2022	1
2	48	dan-simon	2022	1
2	49	Erik Amirell Eklöf	2022	1
2	49	hughcoleman	2022	1
2	49	betaveros	2022	1
2	50	Oliver Ni	2022	1
2	50	Xavier Cooney	2022	1
2	51	Kroppeb	2022	1
2	51	Jasper van Merle	2022	1
2	52	Kevin Yap	2022	1
2	52	(anonymous user #217709)	2022	1
2	53	Waleed Khan	2022	1
2	54	connorjayr	2022	1
2	54	joshuaruegge	2022	1
2	54	chunkybanana	2022	1
2	54	(anonymous user #672515)	2022	1
2	55	ZED.Charley William Thairo	2022	1
2	55	oparkerj	2022	1
2	56	dawninganchors	2022	1
2	56	(anonymous user #1565212)	2022	1
2	57	kejadlen	2022	1
2	58	Patrick Hogg	2022	1
2	58	Andriamanitra	2022	1
2	58	Jan Verbeek	2022	1
2	59	Joe L.	2022	1
2	59	Johan Lindblad	2022	1
2	59	Maarten Sijm	2022	1
2	60	dtinth	2022	1
2	60	alcatrazEscapee	2022	1
2	61	Nick Gavalas	2022	1
2	61	Ian DeHaan	2022	1
2	61	Lydxn	2022	1
2	62	jonathanpaulson	2022	1
2	63	mingmingrr	2022	1
2	63	Utkarsh Kukreti	2022	1
2	63	etotheipi1	2022	1
2	63	Lewin Gan	2022	1
2	63	Davis Yoshida	2022	1
2	63	daviecar	2022	1
2	64	Epiphane	2022	1
2	64	Bailey Parker	2022	1
2	64	Roderic Day	2022	1
2	65	elu00	2022	1
2	65	Aaron-Pierce	2022	1
2	65	djpohly	2022	1
2	66	Zack Lee	2022	1
2	67	joefarebrother	2022	1
2	67	(anonymous user #2348523)	2022	1
2	67	Ethan Olpin	2022	1
2	68	It's a Shill	2022	1
2	68	mangoqwq	2022	1
2	68	Oskar Haarklou Veileborg	2022	1
2	69	@vince_vw	2022	1
2	69	LtHummus	2022	1
2	69	asottile	2022	1
2	70	Natanaelel	2022	1
2	70	Lars Haulin	2022	1
2	70	(anonymous user #60233)	2022	1
2	71	rhendric	2022	1
2	71	Maggie Liu	2022	1
2	71	Springo	2022	1
2	71	BelgianSalamander	2022	1
2	71	Tanner Hoke	2022	1
2	71	Christian Cederquist	2022	1
2	71	Samo Kralj	2022	1
2	72	boboquack	2022	1
2	72	JuanPotato	2022	1
2	72	cup2of2tea	2022	1
2	72	Craig Gidney	2022	1
2	72	mwk48	2022	1
2	72	Nnnes	2022	1
2	73	Lucas M.	2022	1
2	73	jeffreykaili	2022	1
2	73	Kevin Feng	2022	1
2	74	PenguinEncounter	2022	1
2	74	Tomas Nyberg (Sponsor)	2022	1
2	74	Nick Frost	2022	1
2	75	mniip	2022	1
2	75	sampai20	2022	1
2	75	David Wahler	2022	1
2	75	Ross Newman	2022	1
2	75	Tobias-Glimmerfors	2022	1
2	76	miriam-rittenberg	2022	1
2	76	Vince7778	2022	1
1	53	nim-ka	2022	1
1	55	David Robinson	2022	1
1	57	Robert Xiao	2022	1
1	60	sciyoshi	2022	1
1	60	petertseng	2022	1
1	65	Max Jäger	2022	1
1	66	Tris Emmy Wilson	2022	1
1	67	nthistle	2022	1
1	67	leijurv	2022	1
1	69	(anonymous user #1510407)	2022	1
1	69	Tim Vermeulen	2022	1
1	70	dan-simon	2022	1
1	76	hughcoleman	2022	1
1	76	Anish Singhani	2022	1
1	76	Kroppeb	2022	1
1	79	dawninganchors	2022	1
1	81	(anonymous user #217709)	2022	1
1	83	mserrano	2022	1
1	85	betaveros	2022	1
1	86	Oliver Ni	2022	1
1	86	Utkarsh Kukreti	2022	1
1	87	Erik Amirell Eklöf	2022	1
1	89	Andriamanitra	2022	1
1	89	kejadlen	2022	1
1	90	connorjayr	2022	1
1	90	dtinth	2022	1
1	91	5space	2022	1
1	92	jonathanpaulson	2022	1
1	93	Lewin Gan	2022	1
1	94	Nick Gavalas	2022	1
1	95	Epiphane	2022	1
1	95	@vince_vw	2022	1
1	96	Jasper van Merle	2022	1
1	96	oparkerj	2022	1
1	96	Craig Gidney	2022	1
1	96	boboquack	2022	1
1	97	Roderic Day	2022	1
1	97	mingmingrr	2022	1
1	97	Samo Kralj	2022	1
1	98	JuanPotato	2022	1
1	98	(anonymous user #2348523)	2022	1
1	98	Lars Haulin	2022	1
1	98	Jan Verbeek	2022	1
1	99	ZED.Charley William Thairo	2022	1
1	100	Tanner Hoke	2022	1
1	100	Natanaelel	2022	1
1	101	mangoqwq	2022	1
1	102	Ian DeHaan	2022	1
1	103	It's a Shill	2022	1
1	104	Waleed Khan	2022	1
1	104	chunkybanana	2022	1
1	105	Patrick Hogg	2022	1
1	105	Nnnes	2022	1
1	105	Ethan Olpin	2022	1
1	106	(anonymous user #1565212)	2022	1
1	106	mniip	2022	1
1	106	skanev	2022	1
1	107	lukechampine	2022	1
1	108	Christian Cederquist	2022	1
1	108	Maarten Sijm	2022	1
1	108	(anonymous user #677741)	2022	1
1	109	hltk	2022	1
1	109	jeffreykaili	2022	1
1	110	(anonymous user #60233)	2022	1
1	111	Alfred Birketvedt	2022	1
1	111	Matt Gruskin	2022	1
1	111	David Wahler	2022	1
1	111	Springo	2022	1
1	112	BelgianSalamander	2022	1
1	112	Daniel Huang	2022	1
1	113	Greg Zborovsky	2022	1
1	113	Salatmate	2022	1
1	115	D. Salgado	2022	1
1	116	etotheipi1	2022	1
1	116	ignat-z	2022	1
1	116	djpohly	2022	1
1	116	Larry	2022	1
1	116	Zack Lee	2022	1
1	117	(anonymous user #672515)	2022	1
1	117	MathiasOoi	2022	1
1	118	Nick Frost	2022	1
1	119	Golovanov399	2022	1
1	119	daviecar	2022	1
1	119	cefqrn	2022	1
1	120	Nicholas Tarsis	2022	1
1	120	(anonymous user #44119)	2022	1
1	120	Alexander Haupt	2022	1
1	121	Sophie	2022	1
1	121	asottile	2022	1
1	121	Михаил Минков	2022	1
1	122	Matthew Low	2022	1
1	123	Adib Surani	2022	1
1	123	Tobias-Glimmerfors	2022	1
1	123	Joe L.	2022	1
1	123	isnbh0	2022	1
1	124	Andrey Anurin	2022	1
1	124	Geoffrey Kleinberg	2022	1
1	124	tbodt	2022	1
1	125	Loren Troan	2022	1
1	125	nomatteus	2022	1
2	12	(anonymous user #640116)	2023	1
2	35	Daniel Huang	2023	1
2	38	Anish Singhani	2023	1
2	41	eniraa	2023	1
2	44	leijurv	2023	1
2	46	(anonymous user #60233)	2023	1
2	48	LegionMammal978	2023	1
2	48	Oliver Ni	2023	1
2	49	Ethan C	2023	1
2	53	xiaowuc1	2023	1
2	54	tung491	2023	1
2	56	Koen Oostveen	2023	1
2	58	Davis Yoshida	2023	1
2	58	Mathis Hammel	2023	1
2	61	Antonio Molina	2023	1
2	61	nthistle	2023	1
2	61	ekimekim	2023	1
2	63	Carson Graham	2023	1
2	63	vstrimaitis	2023	1
2	64	Craig Gidney	2023	1
2	65	Ian DeHaan	2023	1
2	66	Gorane7	2023	1
2	66	PCSwingle	2023	1
2	67	(anonymous user #975121)	2023	1
2	68	(anonymous user #2001399)	2023	1
2	69	Corentin THOMASSET	2023	1
2	69	Nikhil Vijai	2023	1
2	70	mrkeldon	2023	1
2	71	jonathanpaulson	2023	1
2	72	dan-simon	2023	1
2	72	Jasper van Merle	2023	1
2	72	5space	2023	1
2	72	milesman34	2023	1
2	72	connorjayr	2023	1
2	73	Clancy Woodburn	2023	1
2	73	boboquack	2023	1
2	73	Michael Skyba	2023	1
2	73	Oleksandr Nikitin	2023	1
2	73	djpohly	2023	1
2	74	mserrano	2023	1
2	75	Coby Tran	2023	1
2	75	(anonymous user #1047278)	2023	1
2	75	andy-k	2023	1
2	76	mdlu	2023	1
2	76	Krish	2023	1
2	77	Daniel Gu	2023	1
2	78	tbodt	2023	1
2	78	sourishsharma17	2023	1
2	78	Joseph Durie	2023	1
2	80	hltk	2023	1
2	80	penteract	2023	1
2	81	Kevin Sheng	2023	1
2	81	Pontus Walck	2023	1
2	81	Måns Magnusson	2023	1
2	81	Joshua Dunbrack	2023	1
2	81	Rem Zhang	2023	1
2	82	qpwoeirut	2023	1
2	82	Casey Bolton	2023	1
2	83	Lewin Gan	2023	1
2	83	glguy	2023	1
2	83	Miriam Vellacott	2023	1
2	84	Aaron	2023	1
2	85	Balint R	2023	1
