part	seconds	name	year	day
1	55	Kevin Yap	2019	1
1	55	Unihedron	2019	1
1	56	Alex Cornellier	2019	1
1	56	Kevin Wang	2019	1
1	58	(anonymous user #60233)	2019	1
1	58	Magnus Holm	2019	1
1	59	Sophie Alpert	2019	1
1	59	Waffle	2019	1
1	60	ben blum	2019	1
1	61	lukechampine	2019	1
1	63	Michael Goldwasser	2019	1
1	63	Søren Fuglede Jørgensen	2019	1
1	63	Wojciech Rychlik	2019	1
1	63	Jeremiah Simmons	2019	1
1	64	AJ Manning	2019	1
1	65	HiggstonRainbird	2019	1
1	65	Matt Bradley	2019	1
1	65	Andreas Hansson	2019	1
1	66	Chris Trevisan	2019	1
1	66	Geert Konijnendijk	2019	1
1	67	matystroia	2019	1
1	67	(anonymous user #379229)	2019	1
1	67	huzecong	2019	1
1	67	Aesthetikx	2019	1
1	67	Tyler Zhang	2019	1
1	67	Just Luke	2019	1
1	67	abnew123	2019	1
1	68	John Rizzo	2019	1
1	68	Eric Tzeng	2019	1
1	69	ashish mahto	2019	1
1	69	GregorKikelj	2019	1
1	69	William Li	2019	1
1	69	mserrano	2019	1
1	70	Green Lightning	2019	1
1	71	Sam Cappleman-Lynes	2019	1
1	71	Joel Jonsson	2019	1
1	71	(anonymous user #390615)	2019	1
1	71	vash3r	2019	1
1	71	Allen Pei	2019	1
1	72	Chad Keever	2019	1
1	72	Doug Strain	2019	1
1	73	(anonymous user #194064)	2019	1
1	73	Matt Gruskin	2019	1
1	74	John Cornwell	2019	1
1	74	dan144	2019	1
1	74	Ikusaba-san	2019	1
1	76	jonathanpaulson	2019	1
1	76	andreasgruenh	2019	1
1	76	Vipul	2019	1
1	77	Benedikt Werner	2019	1
1	77	cyphase	2019	1
1	77	Maerig	2019	1
1	77	Peter Toth	2019	1
1	77	usbpc	2019	1
1	77	Graham White	2019	1
1	78	tbodt	2019	1
1	78	Roderic Day	2019	1
1	78	Daniel Rejment	2019	1
1	79	Anthony Carapetis	2019	1
1	80	Jimmy Mårdell	2019	1
1	80	lthistle	2019	1
1	80	porilukkk	2019	1
1	80	lapilo	2019	1
1	81	Måns Magnusson	2019	1
1	82	Jozef Kubík	2019	1
1	82	(anonymous user #230381)	2019	1
1	82	Ry	2019	1
1	82	awychong	2019	1
1	83	Erik Amirell Eklöf	2019	1
1	83	snir	2019	1
1	83	(anonymous user #53774)	2019	1
1	83	Daniel Hong	2019	1
1	84	(anonymous user #289486)	2019	1
1	84	Elmer Le	2019	1
1	84	Cal Jacobson	2019	1
1	84	Matija Herceg	2019	1
1	84	Ethan Morgan	2019	1
1	84	nomatteus	2019	1
1	84	Oleg Godovykh	2019	1
2	99	jtbandes	2019	1
2	104	zielmicha	2019	1
2	107	Sophie Alpert	2019	1
2	116	Waffle	2019	1
2	117	huzecong	2019	1
2	118	Ben Mirtchouk	2019	1
2	118	mserrano	2019	1
2	136	tckmn	2019	1
2	140	petertseng	2019	1
2	140	awychong	2019	1
2	142	Sahil Kochar	2019	1
2	144	William Li	2019	1
2	144	m-schm	2019	1
2	145	John Rizzo	2019	1
2	146	dan144	2019	1
2	147	gabekanegae	2019	1
2	148	Robert Xiao	2019	1
2	149	(anonymous user #380)	2019	1
2	151	Colton Pauderis	2019	1
2	154	Ikusaba-san	2019	1
2	156	Allen Pei	2019	1
2	158	(anonymous user #194064)	2019	1
2	159	Joshua Wise	2019	1
2	164	Kevin Wang	2019	1
2	165	Thingo314	2019	1
2	165	ethframe	2019	1
2	168	(anonymous user #60233)	2019	1
2	172	GregorKikelj	2019	1
2	172	Kevin Yap	2019	1
2	173	Jacob Lambert	2019	1
2	175	(anonymous user #289486)	2019	1
2	175	Søren Fuglede Jørgensen	2019	1
2	177	Måns Magnusson	2019	1
2	178	betaveros	2019	1
2	178	Benedikt Werner	2019	1
2	183	Matthew Reeder	2019	1
2	184	Jeremiah Simmons	2019	1
2	184	gengkev	2019	1
2	189	Branimir Filipović	2019	1
2	192	Starwort	2019	1
2	193	(anonymous user #390615)	2019	1
2	195	Sam Cappleman-Lynes	2019	1
2	195	jebouin	2019	1
2	197	jonathanpaulson	2019	1
2	198	Jacob Magnuson	2019	1
2	198	Matt Bradley	2019	1
2	205	Michael Goldwasser	2019	1
2	206	Bryan Clair	2019	1
2	207	Shane Mc Cormack	2019	1
2	209	Nathan Fenner	2019	1
2	211	andreasgruenh	2019	1
2	211	Asger Hautop Drewsen	2019	1
2	213	Alexander Haupt	2019	1
2	213	(anonymous user #638222)	2019	1
2	215	Sarah Shader	2019	1
2	216	Alexander Udalov	2019	1
2	217	HiggstonRainbird	2019	1
2	217	Branflakes2415	2019	1
2	218	lukechampine	2019	1
2	218	abnew123	2019	1
2	220	Jinpyo Kim	2019	1
2	221	bluepichu	2019	1
2	221	Pakkapong Sricharoen	2019	1
2	221	Matt Gruskin	2019	1
2	222	_w	2019	1
2	222	Luke Moran	2019	1
2	223	Andy Liang	2019	1
2	223	(anonymous user #233439)	2019	1
2	223	Wojciech Rychlik	2019	1
2	225	Elmer Le	2019	1
2	225	Ryan Leeson	2019	1
2	226	jelder	2019	1
2	230	penteract	2019	1
2	230	(anonymous user #18180)	2019	1
2	231	Eric Tzeng	2019	1
2	232	awesomelemonade	2019	1
2	232	bradleysigma	2019	1
2	232	kms70847	2019	1
2	233	fluffdotexe	2019	1
2	236	nvojkovic	2019	1
2	237	Justin Choi	2019	1
2	237	Andreas Hansson	2019	1
2	238	Nathan Shirley	2019	1
2	238	Kragnir	2019	1
2	238	gabriel-mocioaca	2019	1
2	239	asishm	2019	1
2	240	ben blum	2019	1
2	240	sdamashek	2019	1
2	241	orez-	2019	1
2	241	vash3r	2019	1
2	243	nomatteus	2019	1
2	243	Nick Frost	2019	1
2	244	(anonymous user #365713)	2019	1
2	246	A5rocks	2019	1
2	249	Michael Tardibuono	2019	1
2	249	Christofer Ohlsson	2019	1
2	250	jcmoyer	2019	1
2	250	algmyr	2019	1
2	251	Zeyu Chen	2019	1
2	252	Springo	2019	1
1	35	Anish Singhani	2020	1
1	115	Chris Hua	2020	1
1	116	Thomas Feld	2020	1
1	116	jholman	2020	1
1	117	Antonio Molina	2020	1
1	119	Bradley Steel	2020	1
1	119	cup2of2tea	2020	1
1	122	Ben Below	2020	1
1	122	Sean Malloy	2020	1
1	122	Fengyang Wang	2020	1
1	126	Tismas	2020	1
1	129	Peter Dowdy	2020	1
1	130	Dennis Hu	2020	1
1	142	Jin Kyu Lim	2020	1
1	202	xLany	2020	1
1	202	azuline	2020	1
1	202	(anonymous user #668767)	2020	1
1	202	Jakub Prabucki	2020	1
1	202	Gavin Daphne King	2020	1
1	202	Magnus Brange	2020	1
1	413	Howard	2020	1
1	413	betaveros	2020	1
1	415	emilpalsson	2020	1
1	415	Joel Jonsson	2020	1
1	415	Daniele Venier	2020	1
1	415	bluepichu	2020	1
1	415	Benjamin Sammons	2020	1
1	415	Rustywolf	2020	1
1	415	Matt Gruskin	2020	1
1	416	William Allen	2020	1
1	416	The1Divider	2020	1
1	416	alfredxing	2020	1
1	416	eklitzke	2020	1
1	416	vukonen	2020	1
1	416	Henrico Pops	2020	1
1	416	Admirallll	2020	1
1	416	Greg Manning	2020	1
1	417	Simon	2020	1
1	417	Shane Mc Cormack	2020	1
1	417	Max Jäger	2020	1
1	417	Aurelien Gamet	2020	1
1	417	MrColour	2020	1
1	418	andrewpickett	2020	1
1	418	(anonymous user #255211)	2020	1
1	418	Matt Bradley	2020	1
1	418	lukechampine	2020	1
1	418	connorjayr	2020	1
1	418	Jozef Kubík	2020	1
1	418	sciyoshi	2020	1
1	418	Joshua Wise	2020	1
1	418	alienth	2020	1
1	418	jtbandes	2020	1
1	418	tom tomsen	2020	1
1	418	artcz	2020	1
1	418	John Kesler	2020	1
1	418	Cal	2020	1
1	418	Brandon Lin	2020	1
1	418	(anonymous user #217709)	2020	1
1	419	Tyler Coles	2020	1
1	419	DeXtroTip	2020	1
1	419	Tominator	2020	1
1	419	Jeffrey Harmon	2020	1
1	419	Cal Jacobson	2020	1
1	419	Scrubz	2020	1
1	419	Dana	2020	1
1	419	scorphus	2020	1
1	419	(anonymous user #672515)	2020	1
1	419	Jocelyn Stericker	2020	1
1	419	c17r	2020	1
1	419	nwatx	2020	1
1	419	Daniel Huang	2020	1
1	419	AxlLind	2020	1
1	419	marcoroth	2020	1
1	419	Tim Vermeulen	2020	1
1	419	Shen Li	2020	1
1	419	(anonymous user #380)	2020	1
1	419	crazymerlyn	2020	1
1	419	Brian Uri!	2020	1
1	419	Zachary Liu	2020	1
1	419	Epiphane	2020	1
1	419	David M Stirn	2020	1
1	419	hltk	2020	1
1	419	Sam Shideler	2020	1
1	419	Gloamglozer	2020	1
1	419	Ryan Henning	2020	1
1	419	wim glenn	2020	1
1	419	JMarvi3	2020	1
1	419	tckmn	2020	1
1	419	John Rema De Guzman	2020	1
1	419	Sophie Alpert	2020	1
1	419	ngruychev	2020	1
1	419	ChaseSinify	2020	1
1	420	xiaowuc1	2020	1
1	420	jimscchen	2020	1
1	420	Tamás Tóth	2020	1
1	420	rkallos	2020	1
1	420	sparkyb	2020	1
1	420	Søren Fuglede Jørgensen	2020	1
1	420	frobiac	2020	1
1	420	Gordon Chan	2020	1
2	431	Tyler Coles	2020	1
2	438	Anish Singhani	2020	1
2	439	bluepichu	2020	1
2	439	tckmn	2020	1
2	441	Antonio Molina	2020	1
2	443	Nick Gavalas	2020	1
2	444	sciyoshi	2020	1
2	444	Matt Gruskin	2020	1
2	444	Howard	2020	1
2	444	Søren Fuglede Jørgensen	2020	1
2	445	Jozef Kubík	2020	1
2	445	JamesB41	2020	1
2	446	faul_sname	2020	1
2	446	glguy	2020	1
2	446	(anonymous user #255211)	2020	1
2	448	Markus Dlugi	2020	1
2	448	lukechampine	2020	1
2	448	mcpower	2020	1
2	448	hughcoleman	2020	1
2	449	Tismas	2020	1
2	449	arknave	2020	1
2	449	xiaowuc1	2020	1
2	449	Fengyang Wang	2020	1
2	449	goffrie	2020	1
2	449	Toni Fadjukoff	2020	1
2	449	betaveros	2020	1
2	450	jtbandes	2020	1
2	450	dmontagu	2020	1
2	450	Max Jäger	2020	1
2	450	petertseng	2020	1
2	451	theo3	2020	1
2	451	Luke Moran	2020	1
2	452	Ivan Galakhov	2020	1
2	452	wim glenn	2020	1
2	452	Cameron Aavik	2020	1
2	453	msullivan	2020	1
2	453	jonathanpaulson	2020	1
2	453	romellem	2020	1
2	453	alfredxing	2020	1
2	454	jholman	2020	1
2	454	Tim Vermeulen	2020	1
2	455	Craig Gidney	2020	1
2	455	Greg Bahr	2020	1
2	455	Henrico Pops	2020	1
2	456	Maxime Goyette	2020	1
2	456	Nathan Wang	2020	1
2	456	Tanner Hoke	2020	1
2	457	Mathias Bæk Tejs Langhede	2020	1
2	457	Greg Zborovsky	2020	1
2	457	DeXtroTip	2020	1
2	457	Florian Cassayre	2020	1
2	457	ZED.Charley William Thairo	2020	1
2	458	Murray Edwards	2020	1
2	458	hltk	2020	1
2	458	Matt Bradley	2020	1
2	458	Jerry Chen	2020	1
2	458	Peter Toth	2020	1
2	458	AxlLind	2020	1
2	458	Dennis Mamedov	2020	1
2	459	Colton Pauderis	2020	1
2	459	dkess	2020	1
2	459	Brian Uri!	2020	1
2	459	kevinmchung	2020	1
2	460	anominos	2020	1
2	460	mnml	2020	1
2	460	VeeArr	2020	1
2	460	connorjayr	2020	1
2	460	Max Murin	2020	1
2	460	(anonymous user #217709)	2020	1
2	461	tbodt	2020	1
2	461	lolxdfly	2020	1
2	461	Arib Chowdhury	2020	1
2	461	alienth	2020	1
2	461	Chris Trevisan	2020	1
2	461	Dalibor Vaníček	2020	1
2	461	John Kesler	2020	1
2	461	ivosu	2020	1
2	462	c17r	2020	1
2	462	Jeremiah Simmons	2020	1
2	462	kryptn	2020	1
2	462	Waffle	2020	1
2	462	Aurelien Gamet	2020	1
2	462	Emil Hvitfeldt	2020	1
2	463	artcz	2020	1
2	463	Dániel Rácz	2020	1
2	463	Emily Dobervich	2020	1
2	463	licinius	2020	1
2	463	stristr	2020	1
2	463	JosephHardman	2020	1
2	463	MarshallOfSound	2020	1
2	464	GeneralYouri	2020	1
2	464	emilpalsson	2020	1
2	464	Jjosephi	2020	1
2	464	Scott Macpherson	2020	1
2	464	abnew123	2020	1
2	464	Reed Hamilton	2020	1
2	464	Nima Boscarino	2020	1
2	464	ElijahDR	2020	1
2	465	Michael Fogleman	2020	1
2	465	Andrew H Barnett	2020	1
1	28	betaveros	2021	1
1	29	Erik Amirell Eklöf	2021	1
1	31	David Robinson	2021	1
1	33	5space	2021	1
1	34	mserrano	2021	1
1	34	Alex Oro	2021	1
1	35	anna	2021	1
1	37	Carl Schildkraut	2021	1
1	37	bjebert	2021	1
1	37	Tim Vermeulen	2021	1
1	37	Tanner Hoke	2021	1
1	38	jonathanpaulson	2021	1
1	40	kejadlen	2021	1
1	40	(anonymous user #677741)	2021	1
1	40	qpwoeirut	2021	1
1	41	T6	2021	1
1	43	evanphoward	2021	1
1	43	mcpower	2021	1
1	43	Matthew Yang	2021	1
1	44	Ritwin Narra	2021	1
1	44	Daniel Strizhevsky	2021	1
1	44	Jimmy Mårdell	2021	1
1	44	Kristian Bjerre Schmidt	2021	1
1	44	(anonymous user #1510407)	2021	1
1	44	connorjayr	2021	1
1	44	(anonymous user #60233)	2021	1
1	44	Md Abedin	2021	1
1	45	Craig Gidney	2021	1
1	45	tckmn	2021	1
1	45	D. Salgado	2021	1
1	45	Epiphane	2021	1
1	45	kevinmchung	2021	1
1	47	Emil Hvitfeldt	2021	1
1	47	dan-simon	2021	1
1	48	Erik Szalay	2021	1
1	48	Bradley Steel	2021	1
1	48	aleksejspopovs	2021	1
1	49	Sumner Evans	2021	1
1	49	Toni Fadjukoff	2021	1
1	49	Kathryn Tang	2021	1
1	49	yutu58	2021	1
1	49	goffrie	2021	1
1	50	jebouin	2021	1
1	50	anominos	2021	1
1	50	mayoff	2021	1
1	51	Miriam Vellacott	2021	1
1	51	Kingsley Zhong	2021	1
1	52	skeole	2021	1
1	52	Matt Gruskin	2021	1
1	53	KevinL10	2021	1
1	53	Lars Haulin	2021	1
1	53	ecnerwala	2021	1
1	54	RundownRhino	2021	1
1	54	bluepichu	2021	1
1	54	Robert Xiao	2021	1
1	55	Søren Fuglede Jørgensen	2021	1
1	55	Nathan Fenner	2021	1
1	55	Lukas Froehlich	2021	1
1	55	Chris Bernt	2021	1
1	55	Corncycle	2021	1
1	55	Thomas Feld	2021	1
1	56	nlc	2021	1
1	56	kjsatz	2021	1
1	57	twattanawaroon	2021	1
1	57	Carson Graham	2021	1
1	57	Taras Gritsenko	2021	1
1	57	msullivan	2021	1
1	57	Leon Loopik	2021	1
1	58	petertseng	2021	1
1	59	Oliver Ni	2021	1
1	60	Aaron-Pierce	2021	1
1	60	Jacob Magnuson	2021	1
1	60	BjornMagn	2021	1
1	60	Ryan Hitchman	2021	1
1	60	Sunny Guan	2021	1
1	60	Reed Hamilton	2021	1
1	60	Apollo	2021	1
1	61	Unihedron	2021	1
1	61	Waffle	2021	1
1	61	Zack Chroman	2021	1
1	62	dipernalz	2021	1
1	62	(anonymous user #488230)	2021	1
1	62	ruuddotorg	2021	1
1	62	artcz	2021	1
1	62	DayDun	2021	1
1	62	Larry	2021	1
1	63	vukonen	2021	1
1	63	abertell	2021	1
1	63	gabekanegae	2021	1
1	63	Bahnschrift	2021	1
1	63	Ovidiu Firescu	2021	1
1	63	mingmingrr	2021	1
1	64	DylanDmitri	2021	1
1	64	Alexander Haupt	2021	1
1	64	Joel Jonsson	2021	1
1	64	William Tsin	2021	1
1	64	Daniel Yang	2021	1
1	65	Måns Magnusson	2021	1
1	65	(anonymous user #1545252)	2021	1
1	65	Joe L.	2021	1
2	67	Tanner Hoke	2021	1
2	72	Erik Amirell Eklöf	2021	1
2	73	David Robinson	2021	1
2	74	bjebert	2021	1
2	78	Tim Vermeulen	2021	1
2	86	dan-simon	2021	1
2	89	Oliver Ni	2021	1
2	90	skeole	2021	1
2	92	tckmn	2021	1
2	93	(anonymous user #677741)	2021	1
2	98	goffrie	2021	1
2	98	gabekanegae	2021	1
2	101	nlc	2021	1
2	102	mcpower	2021	1
2	103	kejadlen	2021	1
2	103	Craig Gidney	2021	1
2	104	petertseng	2021	1
2	105	T6	2021	1
2	105	Erik Szalay	2021	1
2	105	ecnerwala	2021	1
2	106	qpwoeirut	2021	1
2	106	Md Abedin	2021	1
2	106	bluepichu	2021	1
2	107	Waffle	2021	1
2	108	awychong	2021	1
2	108	(anonymous user #1510407)	2021	1
2	109	betaveros	2021	1
2	110	Joel Jonsson	2021	1
2	112	KevinL10	2021	1
2	113	Bradley Steel	2021	1
2	114	5space	2021	1
2	116	connorjayr	2021	1
2	116	Aaron-Pierce	2021	1
2	116	Lars Haulin	2021	1
2	119	aleksejspopovs	2021	1
2	119	abertell	2021	1
2	121	VasilyDK	2021	1
2	122	shinyclovers	2021	1
2	124	GregorKikelj	2021	1
2	124	Søren Fuglede Jørgensen	2021	1
2	125	msullivan	2021	1
2	126	boboquack	2021	1
2	126	Nathan Fenner	2021	1
2	128	Corncycle	2021	1
2	129	anna	2021	1
2	129	Mathgeek007	2021	1
2	129	Daniel Strizhevsky	2021	1
2	129	DayDun	2021	1
2	130	Kathryn Tang	2021	1
2	131	leijurv	2021	1
2	131	Larry	2021	1
2	131	twattanawaroon	2021	1
2	133	Ryan Norris	2021	1
2	134	Carl Schildkraut	2021	1
2	134	jonathanpaulson	2021	1
2	134	(anonymous user #1215342)	2021	1
2	134	ruuddotorg	2021	1
2	136	Antonio Molina	2021	1
2	138	(anonymous user #60233)	2021	1
2	138	mayoff	2021	1
2	140	(anonymous user #217709)	2021	1
2	140	Graham White	2021	1
2	141	ghlmtz	2021	1
2	141	kevinmchung	2021	1
2	141	William Tsin	2021	1
2	142	Sumner Evans	2021	1
2	143	Bahnschrift	2021	1
2	145	Epiphane	2021	1
2	146	Unihedron	2021	1
2	146	(anonymous user #199929)	2021	1
2	147	Samuel Eisenhandler	2021	1
2	147	Joe L.	2021	1
2	147	Markus Himmel	2021	1
2	148	Timothy Mou	2021	1
2	148	asishm	2021	1
2	150	hyperneutrino	2021	1
2	151	Daniel Kempner	2021	1
2	152	skaldskaparmal	2021	1
2	152	Kristian Bjerre Schmidt	2021	1
2	154	LyricLy	2021	1
2	154	rhendric	2021	1
2	154	xupej04m3	2021	1
2	154	Evan Kwan	2021	1
2	155	Maxwell Zen	2021	1
2	156	Måns Magnusson	2021	1
2	156	abnew123	2021	1
2	156	Sunny Guan	2021	1
2	157	nathanlo99	2021	1
2	158	mingmingrr	2021	1
2	159	Oleg Godovykh	2021	1
2	159	alecbrick	2021	1
2	159	Defelo	2021	1
2	160	btnlq	2021	1
2	160	mserrano	2021	1
2	160	zgotsch	2021	1
2	161	John Hornibrook	2021	1
2	161	Michael Goldwasser	2021	1
2	162	Aadit Ambadkar	2021	1
2	163	0e4ef622	2021	1
2	164	HeyItsBATMAN	2021	1
1	29	nim-ka	2022	1
1	34	nthistle	2022	1
1	36	leijurv	2022	1
1	36	sciyoshi	2022	1
1	38	Robert Xiao	2022	1
1	38	David Robinson	2022	1
1	41	Tim Vermeulen	2022	1
1	41	Max Jäger	2022	1
1	41	(anonymous user #677741)	2022	1
1	43	(anonymous user #1510407)	2022	1
1	44	5space	2022	1
1	44	Tris Emmy Wilson	2022	1
1	44	petertseng	2022	1
1	44	Anish Singhani	2022	1
1	44	inthewaterwheel	2022	1
1	46	(anonymous user #1047278)	2022	1
1	46	mserrano	2022	1
1	48	dan-simon	2022	1
1	49	Erik Amirell Eklöf	2022	1
1	49	hughcoleman	2022	1
1	49	betaveros	2022	1
1	50	Oliver Ni	2022	1
1	50	Xavier Cooney	2022	1
1	51	Kroppeb	2022	1
1	51	Jasper van Merle	2022	1
1	52	Kevin Yap	2022	1
1	52	(anonymous user #217709)	2022	1
1	53	Waleed Khan	2022	1
1	54	connorjayr	2022	1
1	54	joshuaruegge	2022	1
1	54	chunkybanana	2022	1
1	54	(anonymous user #672515)	2022	1
1	55	ZED.Charley William Thairo	2022	1
1	55	oparkerj	2022	1
1	56	dawninganchors	2022	1
1	56	(anonymous user #1565212)	2022	1
1	57	kejadlen	2022	1
1	58	Patrick Hogg	2022	1
1	58	Andriamanitra	2022	1
1	58	Jan Verbeek	2022	1
1	59	Joe L.	2022	1
1	59	Johan Lindblad	2022	1
1	59	Maarten Sijm	2022	1
1	60	dtinth	2022	1
1	60	alcatrazEscapee	2022	1
1	61	Nick Gavalas	2022	1
1	61	Ian DeHaan	2022	1
1	61	Lydxn	2022	1
1	62	jonathanpaulson	2022	1
1	63	mingmingrr	2022	1
1	63	Utkarsh Kukreti	2022	1
1	63	etotheipi1	2022	1
1	63	Lewin Gan	2022	1
1	63	Davis Yoshida	2022	1
1	63	daviecar	2022	1
1	64	Epiphane	2022	1
1	64	Bailey Parker	2022	1
1	64	Roderic Day	2022	1
1	65	elu00	2022	1
1	65	Aaron-Pierce	2022	1
1	65	djpohly	2022	1
1	66	Zack Lee	2022	1
1	67	joefarebrother	2022	1
1	67	(anonymous user #2348523)	2022	1
1	67	Ethan Olpin	2022	1
1	68	It's a Shill	2022	1
1	68	mangoqwq	2022	1
1	68	Oskar Haarklou Veileborg	2022	1
1	69	@vince_vw	2022	1
1	69	LtHummus	2022	1
1	69	asottile	2022	1
1	70	Natanaelel	2022	1
1	70	Lars Haulin	2022	1
1	70	(anonymous user #60233)	2022	1
1	71	rhendric	2022	1
1	71	Maggie Liu	2022	1
1	71	Springo	2022	1
1	71	BelgianSalamander	2022	1
1	71	Tanner Hoke	2022	1
1	71	Christian Cederquist	2022	1
1	71	Samo Kralj	2022	1
1	72	boboquack	2022	1
1	72	JuanPotato	2022	1
1	72	cup2of2tea	2022	1
1	72	Craig Gidney	2022	1
1	72	mwk48	2022	1
1	72	Nnnes	2022	1
1	73	Lucas M.	2022	1
1	73	jeffreykaili	2022	1
1	73	Kevin Feng	2022	1
1	74	PenguinEncounter	2022	1
1	74	Tomas Nyberg (Sponsor)	2022	1
1	74	Nick Frost	2022	1
1	75	mniip	2022	1
1	75	sampai20	2022	1
1	75	David Wahler	2022	1
1	75	Ross Newman	2022	1
1	75	Tobias-Glimmerfors	2022	1
1	76	miriam-rittenberg	2022	1
1	76	Vince7778	2022	1
2	53	nim-ka	2022	1
2	55	David Robinson	2022	1
2	57	Robert Xiao	2022	1
2	60	sciyoshi	2022	1
2	60	petertseng	2022	1
2	65	Max Jäger	2022	1
2	66	Tris Emmy Wilson	2022	1
2	67	nthistle	2022	1
2	67	leijurv	2022	1
2	69	(anonymous user #1510407)	2022	1
2	69	Tim Vermeulen	2022	1
2	70	dan-simon	2022	1
2	76	hughcoleman	2022	1
2	76	Anish Singhani	2022	1
2	76	Kroppeb	2022	1
2	79	dawninganchors	2022	1
2	81	(anonymous user #217709)	2022	1
2	83	mserrano	2022	1
2	85	betaveros	2022	1
2	86	Oliver Ni	2022	1
2	86	Utkarsh Kukreti	2022	1
2	87	Erik Amirell Eklöf	2022	1
2	89	Andriamanitra	2022	1
2	89	kejadlen	2022	1
2	90	connorjayr	2022	1
2	90	dtinth	2022	1
2	91	5space	2022	1
2	92	jonathanpaulson	2022	1
2	93	Lewin Gan	2022	1
2	94	Nick Gavalas	2022	1
2	95	Epiphane	2022	1
2	95	@vince_vw	2022	1
2	96	Jasper van Merle	2022	1
2	96	oparkerj	2022	1
2	96	Craig Gidney	2022	1
2	96	boboquack	2022	1
2	97	Roderic Day	2022	1
2	97	mingmingrr	2022	1
2	97	Samo Kralj	2022	1
2	98	JuanPotato	2022	1
2	98	(anonymous user #2348523)	2022	1
2	98	Lars Haulin	2022	1
2	98	Jan Verbeek	2022	1
2	99	ZED.Charley William Thairo	2022	1
2	100	Tanner Hoke	2022	1
2	100	Natanaelel	2022	1
2	101	mangoqwq	2022	1
2	102	Ian DeHaan	2022	1
2	103	It's a Shill	2022	1
2	104	Waleed Khan	2022	1
2	104	chunkybanana	2022	1
2	105	Patrick Hogg	2022	1
2	105	Nnnes	2022	1
2	105	Ethan Olpin	2022	1
2	106	(anonymous user #1565212)	2022	1
2	106	mniip	2022	1
2	106	skanev	2022	1
2	107	lukechampine	2022	1
2	108	Christian Cederquist	2022	1
2	108	Maarten Sijm	2022	1
2	108	(anonymous user #677741)	2022	1
2	109	hltk	2022	1
2	109	jeffreykaili	2022	1
2	110	(anonymous user #60233)	2022	1
2	111	Alfred Birketvedt	2022	1
2	111	Matt Gruskin	2022	1
2	111	David Wahler	2022	1
2	111	Springo	2022	1
2	112	BelgianSalamander	2022	1
2	112	Daniel Huang	2022	1
2	113	Greg Zborovsky	2022	1
2	113	Salatmate	2022	1
2	115	D. Salgado	2022	1
2	116	etotheipi1	2022	1
2	116	ignat-z	2022	1
2	116	djpohly	2022	1
2	116	Larry	2022	1
2	116	Zack Lee	2022	1
2	117	(anonymous user #672515)	2022	1
2	117	MathiasOoi	2022	1
2	118	Nick Frost	2022	1
2	119	Golovanov399	2022	1
2	119	daviecar	2022	1
2	119	cefqrn	2022	1
2	120	Nicholas Tarsis	2022	1
2	120	(anonymous user #44119)	2022	1
2	120	Alexander Haupt	2022	1
2	121	Sophie	2022	1
2	121	asottile	2022	1
2	121	Михаил Минков	2022	1
2	122	Matthew Low	2022	1
2	123	Adib Surani	2022	1
2	123	Tobias-Glimmerfors	2022	1
2	123	Joe L.	2022	1
2	123	isnbh0	2022	1
2	124	Andrey Anurin	2022	1
2	124	Geoffrey Kleinberg	2022	1
2	124	tbodt	2022	1
2	125	Loren Troan	2022	1
2	125	nomatteus	2022	1
1	12	(anonymous user #640116)	2023	1
1	35	Daniel Huang	2023	1
1	38	Anish Singhani	2023	1
1	41	eniraa	2023	1
1	44	leijurv	2023	1
1	46	(anonymous user #60233)	2023	1
1	48	LegionMammal978	2023	1
1	48	Oliver Ni	2023	1
1	49	Ethan C	2023	1
1	53	xiaowuc1	2023	1
1	54	tung491	2023	1
1	56	Koen Oostveen	2023	1
1	58	Davis Yoshida	2023	1
1	58	Mathis Hammel	2023	1
1	61	Antonio Molina	2023	1
1	61	nthistle	2023	1
1	61	ekimekim	2023	1
1	63	Carson Graham	2023	1
1	63	vstrimaitis	2023	1
1	64	Craig Gidney	2023	1
1	65	Ian DeHaan	2023	1
1	66	Gorane7	2023	1
1	66	PCSwingle	2023	1
1	67	(anonymous user #975121)	2023	1
1	68	(anonymous user #2001399)	2023	1
1	69	Corentin THOMASSET	2023	1
1	69	Nikhil Vijai	2023	1
1	70	mrkeldon	2023	1
1	71	jonathanpaulson	2023	1
1	72	dan-simon	2023	1
1	72	Jasper van Merle	2023	1
1	72	5space	2023	1
1	72	milesman34	2023	1
1	72	connorjayr	2023	1
1	73	Clancy Woodburn	2023	1
1	73	boboquack	2023	1
1	73	Michael Skyba	2023	1
1	73	Oleksandr Nikitin	2023	1
1	73	djpohly	2023	1
1	74	mserrano	2023	1
1	75	Coby Tran	2023	1
1	75	(anonymous user #1047278)	2023	1
1	75	andy-k	2023	1
1	76	mdlu	2023	1
1	76	Krish	2023	1
1	77	Daniel Gu	2023	1
1	78	tbodt	2023	1
1	78	sourishsharma17	2023	1
1	78	Joseph Durie	2023	1
1	80	hltk	2023	1
1	80	penteract	2023	1
1	81	Kevin Sheng	2023	1
1	81	Pontus Walck	2023	1
1	81	Måns Magnusson	2023	1
1	81	Joshua Dunbrack	2023	1
1	81	Rem Zhang	2023	1
1	82	qpwoeirut	2023	1
1	82	Casey Bolton	2023	1
1	83	Lewin Gan	2023	1
1	83	glguy	2023	1
1	83	Miriam Vellacott	2023	1
1	84	Aaron	2023	1
1	85	Balint R	2023	1
