dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M180,P.S. 180 HUGO NEWMAN,2025,4,Math,32,444,34.375,28.125,25,12.5,37.5,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,5,Math,34,444,26.47058868,35.29411697,32.35293961,5.882352829,38.23529434,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,6,Math,12,432,41.66666794,33.33333206,25,0,25,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,7,Math,15,439,46.66666794,20,20,13.33333302,33.33333206,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,8,Math,26,435,61.53845978,7.692307472,30.76922989,0,30.76922989,infohub
03M180,P.S. 180 HUGO NEWMAN,2025,All Grades,Math,145,441,37.24137878,26.89655113,28.27586174,7.586206913,35.86206818,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,3,ELA,59,591,22,45.8,28.8,3.4,32.2,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,4,ELA,34,589,38.2,32.4,17.6,11.8,29.4,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,5,ELA,33,592,36.4,51.5,6.1,6.1,12.1,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,All Grades,ELA,126,591,30.2,43.7,19.8,6.3,26.2,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,3,Math,60,590,35,36.7,16.7,11.7,28.3,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,4,Math,34,578,61.8,26.5,8.8,2.9,11.8,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,5,Math,34,585,67.6,23.5,8.8,0,8.8,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2019,All Grades,Math,128,586,50.8,30.5,12.5,6.3,18.8,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,3,ELA,30,593,26.7,33.3,36.7,3.3,40,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,4,ELA,33,590,36.4,30.3,15.2,18.2,33.3,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,5,ELA,34,594,41.2,44.1,2.9,11.8,14.7,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,All Grades,ELA,97,592,35.1,36.1,17.5,11.3,28.9,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,3,Math,30,585,43.3,30,16.7,10,26.7,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,4,Math,34,586,55.9,17.6,11.8,14.7,26.5,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,5,Math,34,583,67.6,8.8,11.8,11.8,23.5,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2022,All Grades,Math,98,585,56.1,18.4,13.3,12.2,25.5,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,3,ELA,43,440,34.9,34.9,20.9,9.3,30.2,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,4,ELA,26,440,26.9,38.5,26.9,7.7,34.6,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,5,ELA,28,440,39.3,28.6,17.9,14.3,32.1,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,All Grades,ELA,97,440,34,34,21.6,10.3,32,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,3,Math,44,443,27.3,31.8,29.5,11.4,40.9,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,4,Math,27,450,14.8,44.4,25.9,14.8,40.7,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,5,Math,28,440,46.4,21.4,21.4,10.7,32.1,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2023,All Grades,Math,99,444,29.3,32.3,26.3,12.1,38.4,opendata
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,3,ELA,19,437,42.10526276,26.31579018,26.31579018,5.263157845,31.57894707,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,4,ELA,35,447,17.142856600000002,34.285713200000004,31.4285717,17.142856600000002,48.57143021,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,5,ELA,24,438,45.83333206,29.16666603,12.5,12.5,25,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,All Grades,ELA,78,442,32.05128098,30.76922989,24.35897446,12.82051277,37.17948532,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,3,Math,19,441,31.57894707,26.31579018,36.84210587,5.263157845,42.10526276,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,4,Math,36,447,25,36.11111069,27.77777863,11.11111069,38.88888931,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,5,Math,27,443,40.74074173,29.62962914,18.51851845,11.11111069,29.62962914,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2024,All Grades,Math,82,444,31.70731735,31.70731735,26.8292675,9.756097794,36.5853653,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,3,ELA,28,450,25,14.28571415,39.285713200000004,21.4285717,60.714286799999996,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,4,ELA,24,449,8.333333015,45.83333206,33.33333206,12.5,45.83333206,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,5,ELA,39,449,20.5128212,30.76922989,25.64102554,23.07692337,48.71794891,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,All Grades,ELA,91,449,18.68131828,29.67033005,31.86813164,19.78022003,51.64834976,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,3,Math,30,448,30,26.66666603,20,23.33333397,43.33333206,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,4,Math,24,455,16.66666603,29.16666603,37.5,16.66666603,54.16666794,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,5,Math,38,437,44.73684311,26.31579018,23.68420982,5.263157845,28.94736862,infohub
03M185,THE LOCKE SCHOOL OF ARTS AND ENGINEERING,2025,All Grades,Math,92,445,32.60869598,27.17391396,26.08695602,14.13043499,40.21739197,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,3,ELA,42,292,52.4,23.8,23.8,0,23.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,4,ELA,35,277,68.6,22.9,5.7,2.9,8.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,5,ELA,45,290,48.9,28.9,17.8,4.4,22.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,6,ELA,56,280,50,44.6,1.8,3.6,5.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,7,ELA,62,288,43.5,43.5,11.3,1.6,12.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,8,ELA,77,287,44.2,44.2,11.7,0,11.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,All Grades,ELA,317,286,49.5,36.9,11.7,1.9,13.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,3,Math,42,308,21.4,40.5,21.4,16.7,38.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,4,Math,35,273,60,28.6,8.6,2.9,11.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,5,Math,44,281,72.7,6.8,18.2,2.3,20.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,6,Math,58,281,55.2,32.8,8.6,3.4,12.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,7,Math,62,286,58.1,33.9,8.1,0,8.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,8,Math,77,288,45.5,39,13,2.6,15.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2013,All Grades,Math,318,286,51.9,31.4,12.6,4.1,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,3,ELA,40,281,60,30,10,0,10,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,4,ELA,43,293,34.9,51.2,9.3,4.7,14,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,5,ELA,35,279,60,28.6,11.4,0,11.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,6,ELA,55,288,36.4,52.7,9.1,1.8,10.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,7,ELA,58,279,58.6,34.5,6.9,0,6.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,8,ELA,59,284,42.4,45.8,8.5,3.4,11.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,All Grades,ELA,290,284,47.9,41.4,9,1.7,10.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,3,Math,40,290,40,42.5,17.5,0,17.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,4,Math,44,289,43.2,34.1,20.5,2.3,22.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,5,Math,36,281,66.7,13.9,16.7,2.8,19.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,6,Math,55,270,72.7,25.5,1.8,0,1.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,7,Math,58,276,74.1,20.7,5.2,0,5.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,8,Math,60,281,55,38.3,5,1.7,6.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2014,All Grades,Math,293,280,59.7,29.4,9.9,1,10.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,3,ELA,35,268,71.4,28.6,0,0,0,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,4,ELA,41,277,53.7,36.6,9.8,0,9.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,5,ELA,37,295,29.7,56.8,10.8,2.7,13.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,6,ELA,40,286,37.5,52.5,5,5,10,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,7,ELA,49,287,42.9,38.8,16.3,2,18.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,8,ELA,54,290,33.3,51.9,13,1.9,14.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,All Grades,ELA,256,284,43.8,44.5,9.8,2,11.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,3,Math,35,276,60,20,14.3,5.7,20,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,4,Math,42,272,54.8,33.3,9.5,2.4,11.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,5,Math,36,291,47.2,36.1,16.7,0,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,6,Math,39,275,64.1,23.1,7.7,5.1,12.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,7,Math,48,276,70.8,25,4.2,0,4.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,8,Math,51,269,66.7,29.4,3.9,0,3.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2015,All Grades,Math,251,276,61.4,27.9,8.8,2,10.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,3,ELA,23,288,47.8,30.4,21.7,0,21.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,4,ELA,25,285,48,48,0,4,4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,5,ELA,37,287,51.4,24.3,24.3,0,24.3,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,6,ELA,24,295,37.5,50,8.3,4.2,12.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,7,ELA,29,298,31,37.9,27.6,3.4,31,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,8,ELA,43,304,14,48.8,30.2,7,37.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,All Grades,ELA,181,294,36.5,39.8,20.4,3.3,23.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,3,Math,22,276,50,40.9,9.1,0,9.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,4,Math,25,256,72,24,0,4,4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,5,Math,37,276,67.6,21.6,10.8,0,10.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,6,Math,23,282,39.1,60.9,0,0,0,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,7,Math,25,285,64,20,8,8,16,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,8,Math,42,263,73.8,21.4,0,4.8,4.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2016,All Grades,Math,174,272,63.2,29.3,4.6,2.9,7.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,3,ELA,36,304,38.9,22.2,33.3,5.6,38.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,4,ELA,20,281,55,35,10,0,10,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,5,ELA,29,278,62.1,17.2,17.2,3.4,20.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,6,ELA,38,288,42.1,36.8,13.2,7.9,21.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,7,ELA,24,299,16.7,66.7,16.7,0,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,8,ELA,37,293,29.7,35.1,24.3,10.8,35.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,All Grades,ELA,184,291,40.2,34.2,20.1,5.4,25.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,3,Math,35,295,34.3,34.3,8.6,22.9,31.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,4,Math,22,282,36.4,50,9.1,4.5,13.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,5,Math,30,275,70,20,6.7,3.3,10,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,6,Math,36,263,75,13.9,5.6,5.6,11.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,7,Math,21,275,61.9,38.1,0,0,0,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,8,Math,32,271,78.1,12.5,3.1,6.3,9.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2017,All Grades,Math,176,277,60.2,26.1,5.7,8,13.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,3,ELA,46,596,21.7,26.1,45.7,6.5,52.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,4,ELA,37,593,27,32.4,24.3,16.2,40.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,5,ELA,24,585,75,8.3,16.7,0,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,6,ELA,60,595,36.7,20,30,13.3,43.3,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,7,ELA,52,593,44.2,38.5,11.5,5.8,17.3,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,8,ELA,28,591,28.6,50,17.9,3.6,21.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,All Grades,ELA,247,593,36.8,29.1,25.5,8.5,34,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,3,Math,45,595,22.2,28.9,37.8,11.1,48.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,4,Math,36,596,36.1,22.2,8.3,33.3,41.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,5,Math,24,586,66.7,20.8,12.5,0,12.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,6,Math,61,584,60.7,23,13.1,3.3,16.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,7,Math,52,582,73.1,13.5,11.5,1.9,13.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,8,Math,27,580,81.5,14.8,3.7,0,3.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2018,All Grades,Math,245,587,55.5,20.8,15.5,8.2,23.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,3,ELA,35,595,20,37.1,42.9,0,42.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,4,ELA,39,607,10.3,30.8,33.3,25.6,59,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,5,ELA,47,596,44.7,21.3,27.7,6.4,34,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,6,ELA,55,592,45.5,20,16.4,18.2,34.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,7,ELA,58,592,43.1,29.3,24.1,3.4,27.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,8,ELA,55,593,23.6,41.8,29.1,5.5,34.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,All Grades,ELA,289,595,32.9,29.8,27.7,9.7,37.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,3,Math,35,587,37.1,34.3,25.7,2.9,28.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,4,Math,40,610,15,22.5,20,42.5,62.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,5,Math,44,590,52.3,27.3,15.9,4.5,20.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,6,Math,55,588,49.1,32.7,10.9,7.3,18.2,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,7,Math,55,591,50.9,27.3,21.8,0,21.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,8,Math,5,,,,,,,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2019,All Grades,Math,234,,,,,,,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,3,ELA,37,587,35.1,43.2,21.6,0,21.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,4,ELA,40,593,40,27.5,12.5,20,32.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,5,ELA,47,590,44.7,40.4,10.6,4.3,14.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,6,ELA,33,594,42.4,21.2,27.3,9.1,36.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,7,ELA,34,596,35.3,41.2,14.7,8.8,23.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,8,ELA,44,594,29.5,36.4,22.7,11.4,34.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,All Grades,ELA,235,592,37.9,35.3,17.9,8.9,26.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,3,Math,36,578,66.7,16.7,11.1,5.6,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,4,Math,44,593,38.6,20.5,13.6,27.3,40.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,5,Math,47,584,59.6,21.3,10.6,8.5,19.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,6,Math,35,581,82.9,14.3,2.9,0,2.9,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,7,Math,32,586,62.5,28.1,6.3,3.1,9.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2022,All Grades,Math,194,585,60.8,20.1,9.3,9.8,19.1,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,3,ELA,31,430,58.1,19.4,19.4,3.2,22.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,4,ELA,32,432,50,31.3,12.5,6.3,18.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,5,ELA,51,434,51,23.5,25.5,0,25.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,6,ELA,36,436,36.1,36.1,25,2.8,27.8,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,7,ELA,40,436,42.5,30,22.5,5,27.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,8,ELA,34,442,17.6,58.8,20.6,2.9,23.5,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,All Grades,ELA,224,435,42.9,32.6,21.4,3.1,24.6,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,3,Math,30,431,50,33.3,6.7,10,16.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,4,Math,38,427,65.8,10.5,21.1,2.6,23.7,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,5,Math,48,436,56.3,12.5,25,6.3,31.3,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,6,Math,42,431,61.9,19,14.3,4.8,19,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,7,Math,48,428,64.6,25,8.3,2.1,10.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2023,All Grades,Math,206,431,60.2,19.4,15.5,4.9,20.4,opendata
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,3,ELA,38,430,60.5263176,15.78947353,18.42105293,5.263157845,23.68420982,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,4,ELA,37,427,56.75675583,21.62162209,8.108108521,13.51351357,21.62162209,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,5,ELA,39,413,79.48718262,12.82051277,7.692307472,0,7.692307472,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,6,ELA,32,428,50,31.25,12.5,6.25,18.75,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,7,ELA,42,433,50,23.80952454,16.66666603,9.523809433,26.19047546,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,8,ELA,52,427,59.61538315,23.07692337,13.46153831,3.846153736,17.30769157,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,All Grades,ELA,240,426,59.58333206,21.25,12.91666698,6.25,19.16666603,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,3,Math,50,423,50,36,12,2,14,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,4,Math,45,426,62.22222137,22.22222137,11.11111069,4.444444656,15.55555534,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,5,Math,31,422,70.96774292,22.58064461,6.451612949,0,6.451612949,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,6,Math,37,431,62.16216278,21.62162209,13.51351357,2.702702761,16.21621704,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,7,Math,50,439,42,28,18,12,30,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2024,All Grades,Math,213,429,55.86854553,26.7605629,12.67605591,4.694835663,17.37089157,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,3,ELA,31,426,64.51612854,25.8064518,6.451612949,3.225806475,9.677419662,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,4,ELA,30,434,50,30,10,10,20,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,5,ELA,35,432,54.285713200000004,17.142856600000002,22.857143399999998,5.714285851,28.5714283,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,6,ELA,23,424,65.21739197,26.08695602,4.347826004,4.347826004,8.695652008,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,7,ELA,34,430,47.05882263,38.23529434,14.70588207,0,14.70588207,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,8,ELA,42,431,45.23809433,40.47618866,7.142857075,7.142857075,14.28571415,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,All Grades,ELA,195,430,53.33333206,30.2564106,11.28205109,5.128205299,16.41025734,infohub
03M191,THE RIVERSIDE SCHOOL FOR MAKERS AND ARTISTS,2025,3,Math,33,425,48.48484802,30.30303001,21.21212196,0,21.21212196,infohub
